time,mg_index,milliseconds
1998-07-02 12:00:00,0.27373999,899380800000
1998-07-03 12:00:00,0.27472001,899467200000
1998-07-04 12:00:00,0.27423,899553600000
1998-07-05 12:00:00,0.27267,899640000000
1998-07-06 12:00:00,0.27237001,899726400000
1998-07-07 12:00:00,0.27276,899812800000
1998-07-08 12:00:00,0.27208,899899200000
1998-07-09 12:00:00,0.27208,899985600000
1998-07-10 12:00:00,0.27129999,900072000000
1998-07-11 12:00:00,0.27189001,900158400000
1998-07-12 12:00:00,0.2714,900244800000
1998-07-13 12:00:00,0.2714,900331200000
1998-07-14 12:00:00,0.27129999,900417600000
1998-07-15 12:00:00,0.27129999,900504000000
1998-07-16 12:00:00,0.27090999,900590400000
1998-07-17 12:00:00,0.27070999,900676800000
1998-07-18 12:00:00,0.27023,900763200000
1998-07-19 12:00:00,0.27002999,900849600000
1998-07-20 12:00:00,0.27061999,900936000000
1998-07-21 12:00:00,0.27023,901022400000
1998-07-22 12:00:00,0.27042001,901108800000
1998-07-23 12:00:00,0.27042001,901195200000
1998-07-24 12:00:00,0.27052,901281600000
1998-07-25 12:00:00,0.27081001,901368000000
1998-07-26 12:00:00,0.27149999,901454400000
1998-07-27 12:00:00,0.27257001,901540800000
1998-07-28 12:00:00,0.27267,901627200000
1998-07-29 12:00:00,0.27335,901713600000
1998-07-30 12:00:00,0.27208,901800000000
1998-07-31 12:00:00,0.27228001,901886400000
1998-08-01 12:00:00,0.27257001,901972800000
1998-08-02 12:00:00,0.27257001,902059200000
1998-08-03 12:00:00,0.27208,902145600000
1998-08-04 12:00:00,0.27247,902232000000
1998-08-05 12:00:00,0.27189001,902318400000
1998-08-06 12:00:00,0.27305999,902404800000
1998-08-07 12:00:00,0.27403,902491200000
1998-08-08 12:00:00,0.27373999,902577600000
1998-08-09 12:00:00,0.27394,902664000000
1998-08-10 12:00:00,0.27394,902750400000
1998-08-11 12:00:00,0.27403,902836800000
1998-08-12 12:00:00,0.27394,902923200000
1998-08-13 12:00:00,0.27285999,903009600000
1998-08-14 12:00:00,0.27237001,903096000000
1998-08-15 12:00:00,0.27189001,903182400000
1998-08-16 12:00:00,0.27101001,903268800000
1998-08-17 12:00:00,0.2714,903355200000
1998-08-18 12:00:00,0.27111,903441600000
1998-08-19 12:00:00,0.27111,903528000000
1998-08-20 12:00:00,0.27208,903614400000
1998-08-21 12:00:00,0.27296001,903700800000
1998-08-22 12:00:00,0.27373999,903787200000
1998-08-23 12:00:00,0.27285999,903873600000
1998-08-24 12:00:00,0.27247,903960000000
1998-08-25 12:00:00,0.27441999,904046400000
1998-08-26 12:00:00,0.27412999,904132800000
1998-08-27 12:00:00,0.27540001,904219200000
1998-08-28 12:00:00,0.27452001,904305600000
1998-08-29 12:00:00,0.27480999,904392000000
1998-08-30 12:00:00,0.27441999,904478400000
1998-08-31 12:00:00,0.27403,904564800000
1998-09-01 12:00:00,0.27325001,904651200000
1998-09-02 12:00:00,0.27247,904737600000
1998-09-03 12:00:00,0.27325001,904824000000
1998-09-04 12:00:00,0.27335,904910400000
1998-09-05 12:00:00,0.27432999,904996800000
1998-09-06 12:00:00,0.27462,905083200000
1998-09-07 12:00:00,0.27511001,905169600000
1998-09-08 12:00:00,0.27394,905256000000
1998-09-09 12:00:00,0.27335,905342400000
1998-09-10 12:00:00,0.27344999,905428800000
1998-09-11 12:00:00,0.27315,905515200000
1998-09-12 12:00:00,0.27237001,905601600000
1998-09-13 12:00:00,0.2714,905688000000
1998-09-14 12:00:00,0.27101001,905774400000
1998-09-15 12:00:00,0.27070999,905860800000
1998-09-16 12:00:00,0.2712,905947200000
1998-09-17 12:00:00,0.27158999,906033600000
1998-09-18 12:00:00,0.27267,906120000000
1998-09-19 12:00:00,0.27364001,906206400000
1998-09-20 12:00:00,0.27462,906292800000
1998-09-21 12:00:00,0.27441999,906379200000
1998-09-22 12:00:00,0.27491,906465600000
1998-09-23 12:00:00,0.27315,906552000000
1998-09-24 12:00:00,0.27373999,906638400000
1998-09-25 12:00:00,0.27325001,906724800000
1998-09-26 12:00:00,0.27344999,906811200000
1998-09-27 12:00:00,0.27208,906897600000
1998-09-28 12:00:00,0.27179,906984000000
1998-09-29 12:00:00,0.2712,907070400000
1998-09-30 12:00:00,0.27217999,907156800000
1998-10-01 12:00:00,0.27228001,907243200000
1998-10-02 12:00:00,0.27217999,907329600000
1998-10-03 12:00:00,0.27257001,907416000000
1998-10-04 12:00:00,0.27296001,907502400000
1998-10-05 12:00:00,0.27364001,907588800000
1998-10-06 12:00:00,0.27305999,907675200000
1998-10-07 12:00:00,0.27276,907761600000
1998-10-08 12:00:00,0.27257001,907848000000
1998-10-09 12:00:00,0.27305999,907934400000
1998-10-10 12:00:00,0.27197999,908020800000
1998-10-11 12:00:00,0.27217999,908107200000
1998-10-12 12:00:00,0.27158999,908193600000
1998-10-13 12:00:00,0.27179,908280000000
1998-10-14 12:00:00,0.27208,908366400000
1998-10-15 12:00:00,0.27296001,908452800000
1998-10-16 12:00:00,0.27325001,908539200000
1998-10-17 12:00:00,0.27267,908625600000
1998-10-18 12:00:00,0.27285999,908712000000
1998-10-19 12:00:00,0.27158999,908798400000
1998-10-20 12:00:00,0.27169001,908884800000
1998-10-21 12:00:00,0.27090999,908971200000
1998-10-22 12:00:00,0.27090999,909057600000
1998-10-23 12:00:00,0.27090999,909144000000
1998-10-24 12:00:00,0.26973999,909230400000
1998-10-25 12:00:00,0.26934999,909316800000
1998-10-26 12:00:00,0.26886001,909403200000
1998-10-27 12:00:00,0.26925001,909489600000
1998-10-28 12:00:00,0.27023,909576000000
1998-10-29 12:00:00,0.27081001,909662400000
1998-10-30 12:00:00,0.27129999,909748800000
1998-10-31 12:00:00,0.27267,909835200000
1998-11-01 12:00:00,0.27208,909921600000
1998-11-02 12:00:00,0.27355,910008000000
1998-11-03 12:00:00,0.27500999,910094400000
1998-11-04 12:00:00,0.27627999,910180800000
1998-11-05 12:00:00,0.27520001,910267200000
1998-11-06 12:00:00,0.27394,910353600000
1998-11-07 12:00:00,0.27355,910440000000
1998-11-08 12:00:00,0.27325001,910526400000
1998-11-09 12:00:00,0.27257001,910612800000
1998-11-10 12:00:00,0.27257001,910699200000
1998-11-11 12:00:00,0.27267,910785600000
1998-11-12 12:00:00,0.27305999,910872000000
1998-11-13 12:00:00,0.27267,910958400000
1998-11-14 12:00:00,0.27257001,911044800000
1998-11-15 12:00:00,0.27217999,911131200000
1998-11-16 12:00:00,0.27149999,911217600000
1998-11-17 12:00:00,0.2712,911304000000
1998-11-18 12:00:00,0.2714,911390400000
1998-11-19 12:00:00,0.2712,911476800000
1998-11-20 12:00:00,0.2714,911563200000
1998-11-21 12:00:00,0.27032,911649600000
1998-11-22 12:00:00,0.2712,911736000000
1998-11-23 12:00:00,0.27189001,911822400000
1998-11-24 12:00:00,0.27325001,911908800000
1998-11-25 12:00:00,0.27441999,911995200000
1998-11-26 12:00:00,0.2753,912081600000
1998-11-27 12:00:00,0.2753,912168000000
1998-11-28 12:00:00,0.27695999,912254400000
1998-11-29 12:00:00,0.27715999,912340800000
1998-11-30 12:00:00,0.27764001,912427200000
1998-12-01 12:00:00,0.27862,912513600000
1998-12-02 12:00:00,0.27812999,912600000000
1998-12-03 12:00:00,0.27599001,912686400000
1998-12-04 12:00:00,0.27540001,912772800000
1998-12-05 12:00:00,0.27441999,912859200000
1998-12-06 12:00:00,0.27423,912945600000
1998-12-07 12:00:00,0.27355,913032000000
1998-12-08 12:00:00,0.27364001,913118400000
1998-12-09 12:00:00,0.27335,913204800000
1998-12-10 12:00:00,0.27344999,913291200000
1998-12-11 12:00:00,0.27276,913377600000
1998-12-12 12:00:00,0.27247,913464000000
1998-12-13 12:00:00,0.27267,913550400000
1998-12-14 12:00:00,0.27267,913636800000
1998-12-15 12:00:00,0.27335,913723200000
1998-12-16 12:00:00,0.27247,913809600000
1998-12-17 12:00:00,0.27189001,913896000000
1998-12-18 12:00:00,0.27217999,913982400000
1998-12-19 12:00:00,0.27179,914068800000
1998-12-20 12:00:00,0.27296001,914155200000
1998-12-21 12:00:00,0.27384001,914241600000
1998-12-22 12:00:00,0.27394,914328000000
1998-12-23 12:00:00,0.27462,914414400000
1998-12-24 12:00:00,0.27452001,914500800000
1998-12-25 12:00:00,0.27491,914587200000
1998-12-26 12:00:00,0.2755,914673600000
1998-12-27 12:00:00,0.27638,914760000000
1998-12-28 12:00:00,0.27677,914846400000
1998-12-29 12:00:00,0.27618,914932800000
1998-12-30 12:00:00,0.27745,915019200000
1998-12-31 12:00:00,0.27608001,915105600000
1999-01-01 12:00:00,0.2755,915192000000
1999-01-02 12:00:00,0.27394,915278400000
1999-01-03 12:00:00,0.27335,915364800000
1999-01-04 12:00:00,0.27296001,915451200000
1999-01-05 12:00:00,0.27228001,915537600000
1999-01-06 12:00:00,0.27217999,915624000000
1999-01-07 12:00:00,0.27101001,915710400000
1999-01-08 12:00:00,0.27111,915796800000
1999-01-09 12:00:00,0.27052,915883200000
1999-01-10 12:00:00,0.26914999,915969600000
1999-01-11 12:00:00,0.2714,916056000000
1999-01-12 12:00:00,0.27129999,916142400000
1999-01-13 12:00:00,0.27158999,916228800000
1999-01-14 12:00:00,0.27296001,916315200000
1999-01-15 12:00:00,0.27373999,916401600000
1999-01-16 12:00:00,0.27472001,916488000000
1999-01-17 12:00:00,0.27618,916574400000
1999-01-18 12:00:00,0.27608001,916660800000
1999-01-19 12:00:00,0.27745,916747200000
1999-01-20 12:00:00,0.27735001,916833600000
1999-01-21 12:00:00,0.27735001,916920000000
1999-01-22 12:00:00,0.27656999,917006400000
1999-01-23 12:00:00,0.27695999,917092800000
1999-01-24 12:00:00,0.27579001,917179200000
1999-01-25 12:00:00,0.2755,917265600000
1999-01-26 12:00:00,0.2755,917352000000
1999-01-27 12:00:00,0.27462,917438400000
1999-01-28 12:00:00,0.27441999,917524800000
1999-01-29 12:00:00,0.27305999,917611200000
1999-01-30 12:00:00,0.27228001,917697600000
1999-01-31 12:00:00,0.2714,917784000000
1999-02-01 12:00:00,0.27090999,917870400000
1999-02-02 12:00:00,0.26973999,917956800000
1999-02-03 12:00:00,0.26993001,918043200000
1999-02-04 12:00:00,0.26984,918129600000
1999-02-05 12:00:00,0.26934999,918216000000
1999-02-06 12:00:00,0.26945001,918302400000
1999-02-07 12:00:00,0.26954001,918388800000
1999-02-08 12:00:00,0.27052,918475200000
1999-02-09 12:00:00,0.27149999,918561600000
1999-02-10 12:00:00,0.27247,918648000000
1999-02-11 12:00:00,0.27373999,918734400000
1999-02-12 12:00:00,0.27403,918820800000
1999-02-13 12:00:00,0.27599001,918907200000
1999-02-14 12:00:00,0.27812999,918993600000
1999-02-15 12:00:00,0.27812999,919080000000
1999-02-16 12:00:00,0.27823001,919166400000
1999-02-17 12:00:00,0.27803001,919252800000
1999-02-18 12:00:00,0.27656999,919339200000
1999-02-19 12:00:00,0.2755,919425600000
1999-02-20 12:00:00,0.27579001,919512000000
1999-02-21 12:00:00,0.27452001,919598400000
1999-02-22 12:00:00,0.27344999,919684800000
1999-02-23 12:00:00,0.27305999,919771200000
1999-02-24 12:00:00,0.27285999,919857600000
1999-02-25 12:00:00,0.27276,919944000000
1999-02-26 12:00:00,0.27169001,920030400000
1999-02-27 12:00:00,0.27129999,920116800000
1999-02-28 12:00:00,0.27111,920203200000
1999-03-01 12:00:00,0.2712,920289600000
1999-03-02 12:00:00,0.27101001,920376000000
1999-03-03 12:00:00,0.2712,920462400000
1999-03-04 12:00:00,0.27042001,920548800000
1999-03-05 12:00:00,0.27111,920635200000
1999-03-06 12:00:00,0.27129999,920721600000
1999-03-07 12:00:00,0.27179,920808000000
1999-03-08 12:00:00,0.27267,920894400000
1999-03-09 12:00:00,0.27315,920980800000
1999-03-10 12:00:00,0.27441999,921067200000
1999-03-11 12:00:00,0.27412999,921153600000
1999-03-12 12:00:00,0.27579001,921240000000
1999-03-13 12:00:00,0.27677,921326400000
1999-03-14 12:00:00,0.27647001,921412800000
1999-03-15 12:00:00,0.27695999,921499200000
1999-03-16 12:00:00,0.27568999,921585600000
1999-03-17 12:00:00,0.27480999,921672000000
1999-03-18 12:00:00,0.27480999,921758400000
1999-03-19 12:00:00,0.27315,921844800000
1999-03-20 12:00:00,0.27237001,921931200000
1999-03-21 12:00:00,0.27179,922017600000
1999-03-22 12:00:00,0.27052,922104000000
1999-03-23 12:00:00,0.27169001,922190400000
1999-03-24 12:00:00,0.27002999,922276800000
1999-03-25 12:00:00,0.27052,922363200000
1999-03-26 12:00:00,0.27129999,922449600000
1999-03-27 12:00:00,0.27013001,922536000000
1999-03-28 12:00:00,0.27052,922622400000
1999-03-29 12:00:00,0.27061999,922708800000
1999-03-30 12:00:00,0.27101001,922795200000
1999-03-31 12:00:00,0.27052,922881600000
1999-04-01 12:00:00,0.27013001,922968000000
1999-04-02 12:00:00,0.27070999,923054400000
1999-04-03 12:00:00,0.27179,923140800000
1999-04-04 12:00:00,0.27169001,923227200000
1999-04-05 12:00:00,0.27305999,923313600000
1999-04-06 12:00:00,0.27403,923400000000
1999-04-07 12:00:00,0.27472001,923486400000
1999-04-08 12:00:00,0.27520001,923572800000
1999-04-09 12:00:00,0.27520001,923659200000
1999-04-10 12:00:00,0.27579001,923745600000
1999-04-11 12:00:00,0.27559,923832000000
1999-04-12 12:00:00,0.27500999,923918400000
1999-04-13 12:00:00,0.27355,924004800000
1999-04-14 12:00:00,0.27325001,924091200000
1999-04-15 12:00:00,0.27247,924177600000
1999-04-16 12:00:00,0.2712,924264000000
1999-04-17 12:00:00,0.27081001,924350400000
1999-04-18 12:00:00,0.26993001,924436800000
1999-04-19 12:00:00,0.26866999,924523200000
1999-04-20 12:00:00,0.26808,924609600000
1999-04-21 12:00:00,0.2674,924696000000
1999-04-22 12:00:00,0.26886001,924782400000
1999-04-23 12:00:00,0.26876,924868800000
1999-04-24 12:00:00,0.26886001,924955200000
1999-04-25 12:00:00,0.26925001,925041600000
1999-04-26 12:00:00,0.26945001,925128000000
1999-04-27 12:00:00,0.26973999,925214400000
1999-04-28 12:00:00,0.27023,925300800000
1999-04-29 12:00:00,0.27061999,925387200000
1999-04-30 12:00:00,0.27179,925473600000
1999-05-01 12:00:00,0.27384001,925560000000
1999-05-02 12:00:00,0.27373999,925646400000
1999-05-03 12:00:00,0.27540001,925732800000
1999-05-04 12:00:00,0.2755,925819200000
1999-05-05 12:00:00,0.27599001,925905600000
1999-05-06 12:00:00,0.27755001,925992000000
1999-05-07 12:00:00,0.27882001,926078400000
1999-05-08 12:00:00,0.27939999,926164800000
1999-05-09 12:00:00,0.27833,926251200000
1999-05-10 12:00:00,0.27764001,926337600000
1999-05-11 12:00:00,0.27724999,926424000000
1999-05-12 12:00:00,0.27686,926510400000
1999-05-13 12:00:00,0.2755,926596800000
1999-05-14 12:00:00,0.27462,926683200000
1999-05-15 12:00:00,0.27364001,926769600000
1999-05-16 12:00:00,0.27325001,926856000000
1999-05-17 12:00:00,0.27208,926942400000
1999-05-18 12:00:00,0.27129999,927028800000
1999-05-19 12:00:00,0.27208,927115200000
1999-05-20 12:00:00,0.27217999,927201600000
1999-05-21 12:00:00,0.27257001,927288000000
1999-05-22 12:00:00,0.27285999,927374400000
1999-05-23 12:00:00,0.27315,927460800000
1999-05-24 12:00:00,0.27423,927547200000
1999-05-25 12:00:00,0.27441999,927633600000
1999-05-26 12:00:00,0.27511001,927720000000
1999-05-27 12:00:00,0.27559,927806400000
1999-05-28 12:00:00,0.27608001,927892800000
1999-05-29 12:00:00,0.27695999,927979200000
1999-05-30 12:00:00,0.27677,928065600000
1999-05-31 12:00:00,0.27724999,928152000000
1999-06-01 12:00:00,0.27774,928238400000
1999-06-02 12:00:00,0.27794001,928324800000
1999-06-03 12:00:00,0.27774,928411200000
1999-06-04 12:00:00,0.27724999,928497600000
1999-06-05 12:00:00,0.27715999,928584000000
1999-06-06 12:00:00,0.27647001,928670400000
1999-06-07 12:00:00,0.27677,928756800000
1999-06-08 12:00:00,0.27627999,928843200000
1999-06-09 12:00:00,0.2755,928929600000
1999-06-10 12:00:00,0.27608001,929016000000
1999-06-11 12:00:00,0.27647001,929102400000
1999-06-12 12:00:00,0.27618,929188800000
1999-06-13 12:00:00,0.27480999,929275200000
1999-06-14 12:00:00,0.27364001,929361600000
1999-06-15 12:00:00,0.27305999,929448000000
1999-06-16 12:00:00,0.27373999,929534400000
1999-06-17 12:00:00,0.27315,929620800000
1999-06-18 12:00:00,0.27344999,929707200000
1999-06-19 12:00:00,0.27305999,929793600000
1999-06-20 12:00:00,0.27335,929880000000
1999-06-21 12:00:00,0.27452001,929966400000
1999-06-22 12:00:00,0.27599001,930052800000
1999-06-23 12:00:00,0.27774,930139200000
1999-06-24 12:00:00,0.27901,930225600000
1999-06-25 12:00:00,0.28018001,930312000000
1999-06-26 12:00:00,0.28007999,930398400000
1999-06-27 12:00:00,0.27959999,930484800000
1999-06-28 12:00:00,0.27969,930571200000
1999-06-29 12:00:00,0.27998999,930657600000
1999-06-30 12:00:00,0.27939999,930744000000
1999-07-01 12:00:00,0.27979001,930830400000
1999-07-02 12:00:00,0.2793,930916800000
1999-07-03 12:00:00,0.27882001,931003200000
1999-07-04 12:00:00,0.27843001,931089600000
1999-07-05 12:00:00,0.27715999,931176000000
1999-07-06 12:00:00,0.27677,931262400000
1999-07-07 12:00:00,0.27755001,931348800000
1999-07-08 12:00:00,0.27745,931435200000
1999-07-09 12:00:00,0.27608001,931521600000
1999-07-10 12:00:00,0.27559,931608000000
1999-07-11 12:00:00,0.27491,931694400000
1999-07-12 12:00:00,0.27432999,931780800000
1999-07-13 12:00:00,0.27364001,931867200000
1999-07-14 12:00:00,0.27285999,931953600000
1999-07-15 12:00:00,0.2714,932040000000
1999-07-16 12:00:00,0.27285999,932126400000
1999-07-17 12:00:00,0.27364001,932212800000
1999-07-18 12:00:00,0.27384001,932299200000
1999-07-19 12:00:00,0.27344999,932385600000
1999-07-20 12:00:00,0.27462,932472000000
1999-07-21 12:00:00,0.2753,932558400000
1999-07-22 12:00:00,0.2755,932644800000
1999-07-23 12:00:00,0.27627999,932731200000
1999-07-24 12:00:00,0.27618,932817600000
1999-07-25 12:00:00,0.27647001,932904000000
1999-07-26 12:00:00,0.27774,932990400000
1999-07-27 12:00:00,0.27901,933076800000
1999-07-28 12:00:00,0.27939999,933163200000
1999-07-29 12:00:00,0.27979001,933249600000
1999-07-30 12:00:00,0.27998999,933336000000
1999-07-31 12:00:00,0.27891001,933422400000
1999-08-01 12:00:00,0.27871999,933508800000
1999-08-02 12:00:00,0.27989,933595200000
1999-08-03 12:00:00,0.27891001,933681600000
1999-08-04 12:00:00,0.27794001,933768000000
1999-08-05 12:00:00,0.27579001,933854400000
1999-08-06 12:00:00,0.27599001,933940800000
1999-08-07 12:00:00,0.27511001,934027200000
1999-08-08 12:00:00,0.27403,934113600000
1999-08-09 12:00:00,0.27364001,934200000000
1999-08-10 12:00:00,0.27208,934286400000
1999-08-11 12:00:00,0.27179,934372800000
1999-08-12 12:00:00,0.27257001,934459200000
1999-08-13 12:00:00,0.27285999,934545600000
1999-08-14 12:00:00,0.27305999,934632000000
1999-08-15 12:00:00,0.27267,934718400000
1999-08-16 12:00:00,0.27285999,934804800000
1999-08-17 12:00:00,0.27247,934891200000
1999-08-18 12:00:00,0.27344999,934977600000
1999-08-19 12:00:00,0.27267,935064000000
1999-08-20 12:00:00,0.27599001,935150400000
1999-08-21 12:00:00,0.27677,935236800000
1999-08-22 12:00:00,0.27812999,935323200000
1999-08-23 12:00:00,0.27959999,935409600000
1999-08-24 12:00:00,0.28066999,935496000000
1999-08-25 12:00:00,0.28184,935582400000
1999-08-26 12:00:00,0.28204,935668800000
1999-08-27 12:00:00,0.28262001,935755200000
1999-08-28 12:00:00,0.28154999,935841600000
1999-08-29 12:00:00,0.28077,935928000000
1999-08-30 12:00:00,0.27979001,936014400000
1999-08-31 12:00:00,0.27851999,936100800000
1999-09-01 12:00:00,0.27647001,936187200000
1999-09-02 12:00:00,0.27568999,936273600000
1999-09-03 12:00:00,0.27462,936360000000
1999-09-04 12:00:00,0.27373999,936446400000
1999-09-05 12:00:00,0.27179,936532800000
1999-09-06 12:00:00,0.27189001,936619200000
1999-09-07 12:00:00,0.27169001,936705600000
1999-09-08 12:00:00,0.27179,936792000000
1999-09-09 12:00:00,0.27237001,936878400000
1999-09-10 12:00:00,0.27247,936964800000
1999-09-11 12:00:00,0.27325001,937051200000
1999-09-12 12:00:00,0.27373999,937137600000
1999-09-13 12:00:00,0.27441999,937224000000
1999-09-14 12:00:00,0.27394,937310400000
1999-09-15 12:00:00,0.27441999,937396800000
1999-09-16 12:00:00,0.27511001,937483200000
1999-09-17 12:00:00,0.27480999,937569600000
1999-09-18 12:00:00,0.2753,937656000000
1999-09-19 12:00:00,0.27511001,937742400000
1999-09-20 12:00:00,0.27579001,937828800000
1999-09-21 12:00:00,0.27608001,937915200000
1999-09-22 12:00:00,0.27618,938001600000
1999-09-23 12:00:00,0.27568999,938088000000
1999-09-24 12:00:00,0.27511001,938174400000
1999-09-25 12:00:00,0.27423,938260800000
1999-09-26 12:00:00,0.27384001,938347200000
1999-09-27 12:00:00,0.27412999,938433600000
1999-09-28 12:00:00,0.27296001,938520000000
1999-09-29 12:00:00,0.27276,938606400000
1999-09-30 12:00:00,0.27305999,938692800000
1999-10-01 12:00:00,0.27355,938779200000
1999-10-02 12:00:00,0.27373999,938865600000
1999-10-03 12:00:00,0.27373999,938952000000
1999-10-04 12:00:00,0.27520001,939038400000
1999-10-05 12:00:00,0.27588999,939124800000
1999-10-06 12:00:00,0.27647001,939211200000
1999-10-07 12:00:00,0.27695999,939297600000
1999-10-08 12:00:00,0.27724999,939384000000
1999-10-09 12:00:00,0.27735001,939470400000
1999-10-10 12:00:00,0.27764001,939556800000
1999-10-11 12:00:00,0.27774,939643200000
1999-10-12 12:00:00,0.27843001,939729600000
1999-10-13 12:00:00,0.27803001,939816000000
1999-10-14 12:00:00,0.27695999,939902400000
1999-10-15 12:00:00,0.27667001,939988800000
1999-10-16 12:00:00,0.27706,940075200000
1999-10-17 12:00:00,0.27667001,940161600000
1999-10-18 12:00:00,0.27627999,940248000000
1999-10-19 12:00:00,0.27462,940334400000
1999-10-20 12:00:00,0.27540001,940420800000
1999-10-21 12:00:00,0.27384001,940507200000
1999-10-22 12:00:00,0.27237001,940593600000
1999-10-23 12:00:00,0.27325001,940680000000
1999-10-24 12:00:00,0.27452001,940766400000
1999-10-25 12:00:00,0.27579001,940852800000
1999-10-26 12:00:00,0.27579001,940939200000
1999-10-27 12:00:00,0.27491,941025600000
1999-10-28 12:00:00,0.27724999,941112000000
1999-10-29 12:00:00,0.27724999,941198400000
1999-10-30 12:00:00,0.27695999,941284800000
1999-10-31 12:00:00,0.27647001,941371200000
1999-11-01 12:00:00,0.27559,941457600000
1999-11-02 12:00:00,0.27452001,941544000000
1999-11-03 12:00:00,0.27412999,941630400000
1999-11-04 12:00:00,0.27423,941716800000
1999-11-05 12:00:00,0.27500999,941803200000
1999-11-06 12:00:00,0.27599001,941889600000
1999-11-07 12:00:00,0.27757001,941976000000
1999-11-08 12:00:00,0.27979001,942062400000
1999-11-09 12:00:00,0.28066999,942148800000
1999-11-10 12:00:00,0.28145,942235200000
1999-11-11 12:00:00,0.28194001,942321600000
1999-11-12 12:00:00,0.28126001,942408000000
1999-11-13 12:00:00,0.28134999,942494400000
1999-11-14 12:00:00,0.28018001,942580800000
1999-11-15 12:00:00,0.27969,942667200000
1999-11-16 12:00:00,0.2793,942753600000
1999-11-17 12:00:00,0.27998999,942840000000
1999-11-18 12:00:00,0.27998999,942926400000
1999-11-19 12:00:00,0.27989,943012800000
1999-11-20 12:00:00,0.27950001,943099200000
1999-11-21 12:00:00,0.28038001,943185600000
1999-11-22 12:00:00,0.28018001,943272000000
1999-11-23 12:00:00,0.27833,943358400000
1999-11-24 12:00:00,0.27911001,943444800000
1999-11-25 12:00:00,0.27724999,943531200000
1999-11-26 12:00:00,0.27656999,943617600000
1999-11-27 12:00:00,0.27394,943704000000
1999-11-28 12:00:00,0.27471,943790400000
1999-11-29 12:00:00,0.27452001,943876800000
1999-11-30 12:00:00,0.27371001,943963200000
1999-12-01 12:00:00,0.27382001,944049600000
1999-12-02 12:00:00,0.27390999,944136000000
1999-12-03 12:00:00,0.27397001,944222400000
1999-12-04 12:00:00,0.27392,944308800000
1999-12-05 12:00:00,0.27399001,944395200000
1999-12-06 12:00:00,0.27426001,944481600000
1999-12-07 12:00:00,0.27594,944568000000
1999-12-08 12:00:00,0.27693,944654400000
1999-12-09 12:00:00,0.27884999,944740800000
1999-12-10 12:00:00,0.27925,944827200000
1999-12-11 12:00:00,0.27926001,944913600000
1999-12-12 12:00:00,0.27952999,945000000000
1999-12-13 12:00:00,0.27972999,945086400000
1999-12-14 12:00:00,0.27979001,945172800000
1999-12-15 12:00:00,0.27932,945259200000
1999-12-16 12:00:00,0.27970999,945345600000
1999-12-17 12:00:00,0.28064999,945432000000
1999-12-18 12:00:00,0.28094,945518400000
1999-12-19 12:00:00,0.28025001,945604800000
1999-12-20 12:00:00,0.27915999,945691200000
1999-12-21 12:00:00,0.27950001,945777600000
1999-12-22 12:00:00,0.27853,945864000000
1999-12-23 12:00:00,0.27667999,945950400000
1999-12-24 12:00:00,0.27577999,946036800000
1999-12-25 12:00:00,0.27498001,946123200000
1999-12-26 12:00:00,0.27426001,946209600000
1999-12-27 12:00:00,0.27364001,946296000000
1999-12-28 12:00:00,0.27261999,946382400000
1999-12-29 12:00:00,0.27214,946468800000
1999-12-30 12:00:00,0.27224001,946555200000
1999-12-31 12:00:00,0.27247,946641600000
2000-01-01 12:00:00,0.27315,946728000000
2000-01-02 12:00:00,0.27368,946814400000
2000-01-03 12:00:00,0.27463999,946900800000
2000-01-04 12:00:00,0.27540001,946987200000
2000-01-05 12:00:00,0.27601001,947073600000
2000-01-06 12:00:00,0.27676001,947160000000
2000-01-07 12:00:00,0.27702999,947246400000
2000-01-08 12:00:00,0.27763,947332800000
2000-01-09 12:00:00,0.27821001,947419200000
2000-01-10 12:00:00,0.27901,947505600000
2000-01-11 12:00:00,0.28038001,947592000000
2000-01-12 12:00:00,0.28138,947678400000
2000-01-13 12:00:00,0.28200001,947764800000
2000-01-14 12:00:00,0.28266001,947851200000
2000-01-15 12:00:00,0.28303999,947937600000
2000-01-16 12:00:00,0.28233001,948024000000
2000-01-17 12:00:00,0.28141001,948110400000
2000-01-18 12:00:00,0.28014001,948196800000
2000-01-19 12:00:00,0.27950001,948283200000
2000-01-20 12:00:00,0.27726001,948369600000
2000-01-21 12:00:00,0.27544001,948456000000
2000-01-22 12:00:00,0.27423,948542400000
2000-01-23 12:00:00,0.27342999,948628800000
2000-01-24 12:00:00,0.27309999,948715200000
2000-01-25 12:00:00,0.27283001,948801600000
2000-01-26 12:00:00,0.27256,948888000000
2000-01-27 12:00:00,0.27226001,948974400000
2000-01-28 12:00:00,0.27225,949060800000
2000-01-29 12:00:00,0.27304,949147200000
2000-01-30 12:00:00,0.27382001,949233600000
2000-01-31 12:00:00,0.27485999,949320000000
2000-02-01 12:00:00,0.27452999,949406400000
2000-02-02 12:00:00,0.27632999,949492800000
2000-02-03 12:00:00,0.27843001,949579200000
2000-02-04 12:00:00,0.27943,949665600000
2000-02-05 12:00:00,0.28044999,949752000000
2000-02-06 12:00:00,0.28016999,949838400000
2000-02-07 12:00:00,0.28027999,949924800000
2000-02-08 12:00:00,0.28114,950011200000
2000-02-09 12:00:00,0.28095999,950097600000
2000-02-10 12:00:00,0.28026,950184000000
2000-02-11 12:00:00,0.27957001,950270400000
2000-02-12 12:00:00,0.27958,950356800000
