time,f107,milliseconds
1986-04-06,71.9,513129600000
1986-04-07,71.9,513216000000
1986-04-08,71.8,513302400000
1986-04-09,72.0,513388800000
1986-04-10,72.5,513475200000
1986-04-11,72.4,513561600000
1986-04-12,73.1,513648000000
1986-04-13,74.2,513734400000
1986-04-14,76.0,513820800000
1986-04-15,76.0,513907200000
1986-04-16,75.8,513993600000
1986-04-17,75.3,514080000000
1986-04-18,74.4,514166400000
1986-04-19,74.9,514252800000
1986-04-20,75.0,514339200000
1986-04-21,74.2,514425600000
1986-04-22,75.1,514512000000
1986-04-23,82.1,514598400000
1986-04-24,87.4,514684800000
1986-04-25,85.7,514771200000
1986-04-26,84.2,514857600000
1986-04-27,83.4,514944000000
1986-04-28,80.1,515030400000
1986-04-29,77.0,515116800000
1986-04-30,74.7,515203200000
1986-05-01,72.5,515289600000
1986-05-02,74.3,515376000000
1986-05-03,73.8,515462400000
1986-05-04,71.6,515548800000
1986-05-05,70.8,515635200000
1986-05-06,69.8,515721600000
1986-05-07,69.9,515808000000
1986-05-08,69.5,515894400000
1986-05-09,69.8,515980800000
1986-05-10,70.9,516067200000
1986-05-11,71.4,516153600000
1986-05-12,70.9,516240000000
1986-05-13,71.7,516326400000
1986-05-14,71.6,516412800000
1986-05-15,72.7,516499200000
1986-05-16,74.3,516585600000
1986-05-17,75.3,516672000000
1986-05-18,78.7,516758400000
1986-05-19,78.7,516844800000
1986-05-20,79.6,516931200000
1986-05-21,79.2,517017600000
1986-05-22,79.2,517104000000
1986-05-23,78.8,517190400000
1986-05-24,79.5,517276800000
1986-05-25,81.1,517363200000
1986-05-26,77.1,517449600000
1986-05-27,74.7,517536000000
1986-05-28,74.3,517622400000
1986-05-29,74.3,517708800000
1986-05-30,72.5,517795200000
1986-05-31,73.2,517881600000
1986-06-01,71.1,517968000000
1986-06-02,69.8,518054400000
1986-06-03,69.9,518140800000
1986-06-04,69.3,518227200000
1986-06-05,69.3,518313600000
1986-06-06,69.8,518400000000
1986-06-07,70.0,518486400000
1986-06-08,70.2,518572800000
1986-06-09,71.1,518659200000
1986-06-10,70.3,518745600000
1986-06-11,70.1,518832000000
1986-06-12,70.5,518918400000
1986-06-13,70.4,519004800000
1986-06-14,72.1,519091200000
1986-06-15,71.3,519177600000
1986-06-16,70.7,519264000000
1986-06-17,69.8,519350400000
1986-06-18,69.9,519436800000
1986-06-19,69.6,519523200000
1986-06-20,69.6,519609600000
1986-06-21,69.2,519696000000
1986-06-22,69.7,519782400000
1986-06-23,69.6,519868800000
1986-06-24,68.4,519955200000
1986-06-25,68.5,520041600000
1986-06-26,68.2,520128000000
1986-06-27,68.6,520214400000
1986-06-28,68.3,520300800000
1986-06-29,68.3,520387200000
1986-06-30,68.3,520473600000
1986-07-01,68.9,520560000000
1986-07-02,68.7,520646400000
1986-07-03,68.9,520732800000
1986-07-04,69.3,520819200000
1986-07-05,71.1,520905600000
1986-07-06,73.9,520992000000
1986-07-07,72.1,521078400000
1986-07-08,71.6,521164800000
1986-07-09,72.5,521251200000
1986-07-10,75.0,521337600000
1986-07-11,74.7,521424000000
1986-07-12,73.5,521510400000
1986-07-13,74.2,521596800000
1986-07-14,74.6,521683200000
1986-07-15,74.0,521769600000
1986-07-16,74.4,521856000000
1986-07-17,74.9,521942400000
1986-07-18,74.6,522028800000
1986-07-19,73.3,522115200000
1986-07-20,73.2,522201600000
1986-07-21,72.5,522288000000
1986-07-22,73.2,522374400000
1986-07-23,71.6,522460800000
1986-07-24,71.2,522547200000
1986-07-25,70.9,522633600000
1986-07-26,71.1,522720000000
1986-07-27,71.6,522806400000
1986-07-28,72.5,522892800000
1986-07-29,74.0,522979200000
1986-07-30,73.6,523065600000
1986-07-31,72.6,523152000000
1986-08-01,72.8,523238400000
1986-08-02,72.3,523324800000
1986-08-03,72.9,523411200000
1986-08-04,71.6,523497600000
1986-08-05,71.7,523584000000
1986-08-06,72.1,523670400000
1986-08-07,71.9,523756800000
1986-08-08,71.3,523843200000
1986-08-09,71.3,523929600000
1986-08-10,70.5,524016000000
1986-08-11,68.6,524102400000
1986-08-12,68.4,524188800000
1986-08-13,67.9,524275200000
1986-08-14,68.2,524361600000
1986-08-15,69.5,524448000000
1986-08-16,69.4,524534400000
1986-08-17,68.9,524620800000
1986-08-18,69.1,524707200000
1986-08-19,69.3,524793600000
1986-08-20,70.7,524880000000
1986-08-21,70.5,524966400000
1986-08-22,70.1,525052800000
1986-08-23,69.6,525139200000
1986-08-24,69.1,525225600000
1986-08-25,69.3,525312000000
1986-08-26,69.9,525398400000
1986-08-27,69.1,525484800000
1986-08-28,68.8,525571200000
1986-08-29,68.8,525657600000
1986-08-30,69.3,525744000000
1986-08-31,69.6,525830400000
1986-09-01,69.8,525916800000
1986-09-02,69.2,526003200000
1986-09-03,69.3,526089600000
1986-09-04,69.4,526176000000
1986-09-05,69.6,526262400000
1986-09-06,69.5,526348800000
1986-09-07,69.9,526435200000
1986-09-08,69.4,526521600000
1986-09-09,69.4,526608000000
1986-09-10,69.3,526694400000
1986-09-11,68.8,526780800000
1986-09-12,68.8,526867200000
1986-09-13,69.0,526953600000
1986-09-14,70.0,527040000000
1986-09-15,71.5,527126400000
1986-09-16,70.5,527212800000
1986-09-17,69.2,527299200000
1986-09-18,68.8,527385600000
1986-09-19,68.7,527472000000
1986-09-20,68.6,527558400000
1986-09-21,68.8,527644800000
1986-09-22,68.3,527731200000
1986-09-23,68.7,527817600000
1986-09-24,68.8,527904000000
1986-09-25,69.4,527990400000
1986-09-26,68.5,528076800000
1986-09-27,68.9,528163200000
1986-09-28,70.3,528249600000
1986-09-29,71.5,528336000000
1986-09-30,71.6,528422400000
1986-10-01,71.2,528508800000
1986-10-02,71.6,528595200000
1986-10-03,72.1,528681600000
1986-10-04,70.7,528768000000
1986-10-05,71.1,528854400000
1986-10-06,72.4,528940800000
1986-10-07,74.3,529027200000
1986-10-08,74.8,529113600000
1986-10-09,74.6,529200000000
1986-10-10,73.3,529286400000
1986-10-11,73.2,529372800000
1986-10-12,75.3,529459200000
1986-10-13,75.1,529545600000
1986-10-14,75.0,529632000000
1986-10-15,71.8,529718400000
1986-10-16,79.1,529804800000
1986-10-17,82.6,529891200000
1986-10-18,86.3,529977600000
1986-10-19,88.6,530064000000
1986-10-20,92.2,530150400000
1986-10-21,91.5,530236800000
1986-10-22,94.4,530323200000
1986-10-23,97.9,530409600000
1986-10-24,97.3,530496000000
1986-10-25,94.4,530582400000
1986-10-26,94.2,530668800000
1986-10-27,94.3,530755200000
1986-10-28,93.6,530841600000
1986-10-29,91.4,530928000000
1986-10-30,89.8,531014400000
1986-10-31,89.2,531100800000
1986-11-01,87.6,531187200000
1986-11-02,84.1,531273600000
1986-11-03,80.8,531360000000
1986-11-04,82.3,531446400000
1986-11-05,81.5,531532800000
1986-11-06,80.6,531619200000
1986-11-07,76.9,531705600000
1986-11-08,73.5,531792000000
1986-11-09,71.9,531878400000
1986-11-10,70.4,531964800000
1986-11-11,69.9,532051200000
1986-11-12,71.4,532137600000
1986-11-13,76.0,532224000000
1986-11-14,74.1,532310400000
1986-11-15,75.1,532396800000
1986-11-16,75.0,532483200000
1986-11-17,73.8,532569600000
1986-11-18,73.0,532656000000
1986-11-19,72.5,532742400000
1986-11-20,72.5,532828800000
1986-11-21,74.1,532915200000
1986-11-22,74.5,533001600000
1986-11-23,75.8,533088000000
1986-11-24,77.0,533174400000
1986-11-25,75.5,533260800000
1986-11-26,74.3,533347200000
1986-11-27,73.6,533433600000
1986-11-28,73.1,533520000000
1986-11-29,72.4,533606400000
1986-11-30,70.9,533692800000
1986-12-01,70.7,533779200000
1986-12-02,70.6,533865600000
1986-12-03,70.2,533952000000
1986-12-04,69.2,534038400000
1986-12-05,70.0,534124800000
1986-12-06,69.1,534211200000
1986-12-07,68.2,534297600000
1986-12-08,69.1,534384000000
1986-12-09,70.8,534470400000
1986-12-10,72.3,534556800000
1986-12-11,73.0,534643200000
1986-12-12,71.1,534729600000
1986-12-13,71.5,534816000000
1986-12-14,71.4,534902400000
1986-12-15,70.9,534988800000
1986-12-16,70.8,535075200000
1986-12-17,71.7,535161600000
1986-12-18,71.4,535248000000
1986-12-19,71.0,535334400000
1986-12-20,70.4,535420800000
1986-12-21,70.6,535507200000
1986-12-22,71.4,535593600000
1986-12-23,70.8,535680000000
1986-12-24,70.0,535766400000
1986-12-25,70.0,535852800000
1986-12-26,69.7,535939200000
1986-12-27,69.4,536025600000
1986-12-28,69.2,536112000000
1986-12-29,69.2,536198400000
1986-12-30,69.6,536284800000
1986-12-31,68.1,536371200000
1987-01-01,71.6,536457600000
1987-01-02,70.5,536544000000
1987-01-03,69.1,536630400000
1987-01-04,69.0,536716800000
1987-01-05,70.3,536803200000
1987-01-06,69.3,536889600000
1987-01-07,69.7,536976000000
1987-01-08,68.2,537062400000
1987-01-09,68.0,537148800000
1987-01-10,67.4,537235200000
1987-01-11,68.0,537321600000
1987-01-12,68.9,537408000000
1987-01-13,69.7,537494400000
1987-01-14,71.1,537580800000
1987-01-15,71.5,537667200000
1987-01-16,70.7,537753600000
1987-01-17,70.8,537840000000
1987-01-18,70.6,537926400000
1987-01-19,70.0,538012800000
1987-01-20,68.9,538099200000
1987-01-21,71.2,538185600000
1987-01-22,73.6,538272000000
1987-01-23,72.1,538358400000
1987-01-24,71.6,538444800000
1987-01-25,71.5,538531200000
1987-01-26,72.6,538617600000
1987-01-27,69.9,538704000000
1987-01-28,70.8,538790400000
1987-01-29,70.6,538876800000
1987-01-30,69.8,538963200000
1987-01-31,68.7,539049600000
1987-02-01,69.2,539136000000
1987-02-02,69.8,539222400000
1987-02-03,70.0,539308800000
1987-02-04,68.3,539395200000
1987-02-05,67.5,539481600000
1987-02-06,67.7,539568000000
1987-02-07,69.1,539654400000
1987-02-08,68.9,539740800000
1987-02-09,69.2,539827200000
1987-02-10,69.3,539913600000
1987-02-11,68.5,540000000000
1987-02-12,67.8,540086400000
1987-02-13,68.0,540172800000
1987-02-14,68.3,540259200000
1987-02-15,69.3,540345600000
1987-02-16,68.4,540432000000
1987-02-17,68.1,540518400000
1987-02-18,69.8,540604800000
1987-02-19,69.5,540691200000
1987-02-20,69.6,540777600000
1987-02-21,70.7,540864000000
1987-02-22,70.4,540950400000
1987-02-23,70.5,541036800000
1987-02-24,72.1,541123200000
1987-02-25,73.5,541209600000
1987-02-26,73.9,541296000000
1987-02-27,74.0,541382400000
1987-02-28,72.7,541468800000
1987-03-01,72.8,541555200000
1987-03-02,73.3,541641600000
1987-03-03,71.6,541728000000
1987-03-04,73.3,541814400000
1987-03-05,73.7,541900800000
1987-03-06,75.6,541987200000
1987-03-07,75.5,542073600000
1987-03-08,76.9,542160000000
1987-03-09,73.6,542246400000
1987-03-10,71.4,542332800000
1987-03-11,70.5,542419200000
1987-03-12,69.5,542505600000
1987-03-13,69.6,542592000000
1987-03-14,71.1,542678400000
1987-03-15,70.5,542764800000
1987-03-16,71.0,542851200000
1987-03-17,71.2,542937600000
1987-03-18,72.5,543024000000
1987-03-19,71.5,543110400000
1987-03-20,73.8,543196800000
1987-03-21,74.2,543283200000
1987-03-22,73.8,543369600000
1987-03-23,75.5,543456000000
1987-03-24,75.9,543542400000
1987-03-25,75.7,543628800000
1987-03-26,75.6,543715200000
1987-03-27,75.4,543801600000
1987-03-28,75.0,543888000000
1987-03-29,75.3,543974400000
1987-03-30,74.6,544060800000
1987-03-31,71.9,544147200000
1987-04-01,72.5,544233600000
1987-04-02,71.9,544320000000
1987-04-03,72.4,544406400000
1987-04-04,74.0,544492800000
1987-04-05,77.6,544579200000
1987-04-06,89.4,544665600000
1987-04-07,94.4,544752000000
1987-04-08,94.8,544838400000
1987-04-09,100.5,544924800000
1987-04-10,100.0,545011200000
1987-04-11,101.3,545097600000
1987-04-12,98.6,545184000000
1987-04-13,99.3,545270400000
1987-04-14,97.7,545356800000
1987-04-15,97.8,545443200000
1987-04-16,95.3,545529600000
1987-04-17,97.3,545616000000
1987-04-18,94.0,545702400000
1987-04-19,91.7,545788800000
1987-04-20,85.6,545875200000
1987-04-21,78.3,545961600000
1987-04-22,76.5,546048000000
1987-04-23,76.5,546134400000
1987-04-24,78.6,546220800000
1987-04-25,75.8,546307200000
1987-04-26,74.3,546393600000
1987-04-27,74.8,546480000000
1987-04-28,74.3,546566400000
1987-04-29,73.6,546652800000
1987-04-30,76.8,546739200000
1987-05-01,79.3,546825600000
1987-05-02,80.2,546912000000
1987-05-03,82.8,546998400000
1987-05-04,84.4,547084800000
1987-05-05,86.1,547171200000
1987-05-06,87.9,547257600000
1987-05-07,88.1,547344000000
1987-05-08,89.1,547430400000
1987-05-09,87.3,547516800000
1987-05-10,89.5,547603200000
1987-05-11,86.4,547689600000
1987-05-12,85.4,547776000000
1987-05-13,87.4,547862400000
1987-05-14,91.2,547948800000
1987-05-15,93.6,548035200000
1987-05-16,98.2,548121600000
1987-05-17,96.7,548208000000
1987-05-18,98.5,548294400000
1987-05-19,100.1,548380800000
1987-05-20,99.8,548467200000
1987-05-21,99.9,548553600000
1987-05-22,101.0,548640000000
1987-05-23,94.9,548726400000
1987-05-24,98.5,548812800000
1987-05-25,96.8,548899200000
1987-05-26,92.3,548985600000
1987-05-27,87.5,549072000000
1987-05-28,85.1,549158400000
1987-05-29,79.3,549244800000
1987-05-30,77.9,549331200000
1987-05-31,77.3,549417600000
1987-06-01,77.8,549504000000
1987-06-02,77.9,549590400000
1987-06-03,76.4,549676800000
1987-06-04,77.3,549763200000
1987-06-05,76.1,549849600000
1987-06-06,75.8,549936000000
1987-06-07,76.0,550022400000
1987-06-08,77.0,550108800000
1987-06-09,76.8,550195200000
1987-06-10,78.1,550281600000
1987-06-11,80.7,550368000000
1987-06-12,82.1,550454400000
1987-06-13,82.3,550540800000
1987-06-14,80.6,550627200000
1987-06-15,80.4,550713600000
1987-06-16,81.3,550800000000
1987-06-17,81.8,550886400000
1987-06-18,82.9,550972800000
1987-06-19,82.4,551059200000
1987-06-20,81.1,551145600000
1987-06-21,82.6,551232000000
1987-06-22,87.1,551318400000
1987-06-23,87.5,551404800000
1987-06-24,89.1,551491200000
1987-06-25,86.3,551577600000
1987-06-26,84.3,551664000000
1987-06-27,78.9,551750400000
1987-06-28,79.2,551836800000
1987-06-29,76.6,551923200000
1987-06-30,75.9,552009600000
1987-07-01,76.0,552096000000
1987-07-02,74.4,552182400000
1987-07-03,73.7,552268800000
1987-07-04,73.2,552355200000
1987-07-05,73.4,552441600000
1987-07-06,73.3,552528000000
1987-07-07,74.1,552614400000
1987-07-08,76.1,552700800000
1987-07-09,76.3,552787200000
1987-07-10,76.3,552873600000
1987-07-11,75.7,552960000000
1987-07-12,75.5,553046400000
1987-07-13,75.1,553132800000
1987-07-14,76.6,553219200000
1987-07-15,78.8,553305600000
1987-07-16,80.9,553392000000
1987-07-17,81.5,553478400000
1987-07-18,82.5,553564800000
1987-07-19,85.1,553651200000
1987-07-20,93.8,553737600000
1987-07-21,95.6,553824000000
1987-07-22,102.6,553910400000
1987-07-23,115.6,553996800000
1987-07-24,115.0,554083200000
1987-07-25,114.9,554169600000
1987-07-26,109.8,554256000000
1987-07-27,105.4,554342400000
1987-07-28,102.5,554428800000
1987-07-29,97.3,554515200000
1987-07-30,94.0,554601600000
1987-07-31,91.9,554688000000
1987-08-01,91.0,554774400000
1987-08-02,89.7,554860800000
1987-08-03,87.1,554947200000
1987-08-04,84.0,555033600000
1987-08-05,81.6,555120000000
1987-08-06,85.2,555206400000
1987-08-07,89.5,555292800000
1987-08-08,93.8,555379200000
1987-08-09,94.8,555465600000
1987-08-10,94.0,555552000000
1987-08-11,99.8,555638400000
1987-08-12,100.0,555724800000
1987-08-13,101.8,555811200000
1987-08-14,102.4,555897600000
1987-08-15,101.3,555984000000
1987-08-16,102.7,556070400000
1987-08-17,101.2,556156800000
1987-08-18,100.4,556243200000
1987-08-19,99.0,556329600000
1987-08-20,101.2,556416000000
1987-08-21,96.6,556502400000
1987-08-22,94.4,556588800000
1987-08-23,91.8,556675200000
1987-08-24,89.6,556761600000
1987-08-25,89.9,556848000000
1987-08-26,87.3,556934400000
1987-08-27,85.1,557020800000
1987-08-28,81.3,557107200000
1987-08-29,79.9,557193600000
1987-08-30,78.5,557280000000
1987-08-31,83.2,557366400000
1987-09-01,85.3,557452800000
1987-09-02,85.5,557539200000
1987-09-03,87.5,557625600000
1987-09-04,89.6,557712000000
1987-09-05,93.5,557798400000
1987-09-06,95.6,557884800000
1987-09-07,99.5,557971200000
1987-09-08,101.9,558057600000
1987-09-09,100.9,558144000000
1987-09-10,97.8,558230400000
1987-09-11,95.4,558316800000
1987-09-12,91.1,558403200000
1987-09-13,89.7,558489600000
1987-09-14,86.8,558576000000
1987-09-15,85.0,558662400000
1987-09-16,83.5,558748800000
1987-09-17,84.0,558835200000
1987-09-18,82.4,558921600000
1987-09-19,82.7,559008000000
1987-09-20,84.9,559094400000
1987-09-21,83.0,559180800000
1987-09-22,81.3,559267200000
1987-09-23,80.4,559353600000
1987-09-24,80.3,559440000000
1987-09-25,77.9,559526400000
1987-09-26,76.4,559612800000
1987-09-27,80.2,559699200000
1987-09-28,82.3,559785600000
1987-09-29,83.5,559872000000
1987-09-30,81.9,559958400000
1987-10-01,84.2,560044800000
1987-10-02,84.8,560131200000
1987-10-03,85.6,560217600000
1987-10-04,89.2,560304000000
1987-10-05,90.1,560390400000
1987-10-06,89.5,560476800000
1987-10-07,90.9,560563200000
1987-10-08,95.0,560649600000
1987-10-09,92.7,560736000000
1987-10-10,101.1,560822400000
1987-10-11,100.8,560908800000
1987-10-12,102.2,560995200000
1987-10-13,105.5,561081600000
1987-10-14,113.3,561168000000
1987-10-15,117.8,561254400000
1987-10-16,111.1,561340800000
1987-10-17,106.0,561427200000
1987-10-18,106.5,561513600000
1987-10-19,100.4,561600000000
1987-10-20,95.6,561686400000
1987-10-21,89.3,561772800000
1987-10-22,88.2,561859200000
1987-10-23,87.0,561945600000
1987-10-24,87.1,562032000000
1987-10-25,92.3,562118400000
1987-10-26,96.9,562204800000
1987-10-27,105.9,562291200000
1987-10-28,106.2,562377600000
1987-10-29,102.7,562464000000
1987-10-30,104.2,562550400000
1987-10-31,97.8,562636800000
1987-11-01,99.1,562723200000
1987-11-02,105.0,562809600000
1987-11-03,98.0,562896000000
1987-11-04,101.1,562982400000
1987-11-05,99.2,563068800000
1987-11-06,94.9,563155200000
1987-11-07,94.4,563241600000
1987-11-08,92.7,563328000000
1987-11-09,90.3,563414400000
1987-11-10,89.2,563500800000
1987-11-11,92.6,563587200000
1987-11-12,92.6,563673600000
1987-11-13,92.9,563760000000
1987-11-14,92.3,563846400000
1987-11-15,93.7,563932800000
1987-11-16,95.0,564019200000
1987-11-17,96.8,564105600000
1987-11-18,100.0,564192000000
1987-11-19,106.6,564278400000
1987-11-20,112.2,564364800000
1987-11-21,115.3,564451200000
1987-11-22,117.8,564537600000
1987-11-23,115.1,564624000000
1987-11-24,109.4,564710400000
1987-11-25,104.9,564796800000
1987-11-26,101.3,564883200000
1987-11-27,94.9,564969600000
1987-11-28,92.3,565056000000
1987-11-29,90.7,565142400000
1987-11-30,89.1,565228800000
1987-12-01,87.6,565315200000
1987-12-02,86.5,565401600000
1987-12-03,85.8,565488000000
1987-12-04,85.1,565574400000
1987-12-05,86.8,565660800000
1987-12-06,85.7,565747200000
1987-12-07,85.3,565833600000
1987-12-08,88.7,565920000000
1987-12-09,91.2,566006400000
1987-12-10,90.1,566092800000
1987-12-11,91.1,566179200000
1987-12-12,91.5,566265600000
1987-12-13,91.1,566352000000
1987-12-14,91.5,566438400000
1987-12-15,92.0,566524800000
1987-12-16,93.4,566611200000
1987-12-17,92.2,566697600000
1987-12-18,90.2,566784000000
1987-12-19,88.4,566870400000
1987-12-20,86.9,566956800000
1987-12-21,90.7,567043200000
1987-12-22,88.1,567129600000
1987-12-23,88.2,567216000000
1987-12-24,89.9,567302400000
1987-12-25,96.2,567388800000
1987-12-26,96.8,567475200000
1987-12-27,101.4,567561600000
1987-12-28,102.5,567648000000
1987-12-29,101.4,567734400000
1987-12-30,99.2,567820800000
1987-12-31,99.7,567907200000
1988-01-01,100.1,567993600000
1988-01-02,93.7,568080000000
1988-01-03,101.2,568166400000
1988-01-04,98.2,568252800000
1988-01-05,99.5,568339200000
1988-01-06,101.7,568425600000
1988-01-07,102.1,568512000000
1988-01-08,105.6,568598400000
1988-01-09,100.6,568684800000
1988-01-10,100.9,568771200000
1988-01-11,101.7,568857600000
1988-01-12,107.5,568944000000
1988-01-13,108.1,569030400000
1988-01-14,113.7,569116800000
1988-01-15,112.4,569203200000
1988-01-16,121.8,569289600000
1988-01-17,116.4,569376000000
1988-01-18,110.9,569462400000
1988-01-19,114.2,569548800000
1988-01-20,112.7,569635200000
1988-01-21,111.6,569721600000
1988-01-22,104.5,569808000000
1988-01-23,104.7,569894400000
1988-01-24,102.2,569980800000
1988-01-25,94.9,570067200000
1988-01-26,93.5,570153600000
1988-01-27,101.6,570240000000
1988-01-28,103.0,570326400000
1988-01-29,99.1,570412800000
1988-01-30,100.1,570499200000
1988-01-31,103.1,570585600000
1988-02-01,105.5,570672000000
1988-02-02,104.3,570758400000
1988-02-03,103.6,570844800000
1988-02-04,103.1,570931200000
1988-02-05,102.6,571017600000
1988-02-06,103.6,571104000000
1988-02-07,105.3,571190400000
1988-02-08,102.5,571276800000
1988-02-09,101.0,571363200000
1988-02-10,100.2,571449600000
1988-02-11,99.6,571536000000
1988-02-12,101.3,571622400000
1988-02-13,102.9,571708800000
1988-02-14,102.6,571795200000
1988-02-15,100.4,571881600000
1988-02-16,101.0,571968000000
1988-02-17,106.2,572054400000
1988-02-18,112.5,572140800000
1988-02-19,109.0,572227200000
1988-02-20,106.5,572313600000
1988-02-21,104.7,572400000000
1988-02-22,102.5,572486400000
1988-02-23,100.2,572572800000
1988-02-24,99.6,572659200000
1988-02-25,96.4,572745600000
1988-02-26,96.7,572832000000
1988-02-27,96.3,572918400000
1988-02-28,97.1,573004800000
1988-02-29,103.3,573091200000
1988-03-01,99.8,573177600000
1988-03-02,99.1,573264000000
1988-03-03,101.9,573350400000
1988-03-04,102.6,573436800000
1988-03-05,106.7,573523200000
1988-03-06,107.6,573609600000
1988-03-07,107.3,573696000000
1988-03-08,104.1,573782400000
1988-03-09,101.5,573868800000
1988-03-10,99.2,573955200000
1988-03-11,102.9,574041600000
1988-03-12,103.5,574128000000
1988-03-13,107.8,574214400000
1988-03-14,108.9,574300800000
1988-03-15,112.6,574387200000
1988-03-16,114.1,574473600000
1988-03-17,117.4,574560000000
1988-03-18,116.1,574646400000
1988-03-19,116.1,574732800000
1988-03-20,116.3,574819200000
1988-03-21,117.5,574905600000
1988-03-22,117.6,574992000000
1988-03-23,120.9,575078400000
1988-03-24,123.0,575164800000
1988-03-25,128.5,575251200000
1988-03-26,127.5,575337600000
1988-03-27,128.0,575424000000
1988-03-28,129.8,575510400000
1988-03-29,131.7,575596800000
1988-03-30,128.3,575683200000
1988-03-31,130.6,575769600000
1988-04-01,127.2,575856000000
1988-04-02,126.5,575942400000
1988-04-03,127.6,576028800000
1988-04-04,122.6,576115200000
1988-04-05,114.6,576201600000
1988-04-06,116.8,576288000000
1988-04-07,120.0,576374400000
1988-04-08,121.8,576460800000
1988-04-09,121.8,576547200000
1988-04-10,127.2,576633600000
1988-04-11,128.0,576720000000
1988-04-12,130.6,576806400000
1988-04-13,134.6,576892800000
1988-04-14,146.3,576979200000
1988-04-15,143.5,577065600000
1988-04-16,147.6,577152000000
1988-04-17,145.5,577238400000
1988-04-18,145.3,577324800000
1988-04-19,138.5,577411200000
1988-04-20,134.9,577497600000
1988-04-21,127.6,577584000000
1988-04-22,120.1,577670400000
1988-04-23,111.5,577756800000
1988-04-24,105.6,577843200000
1988-04-25,106.7,577929600000
1988-04-26,103.8,578016000000
1988-04-27,101.9,578102400000
1988-04-28,101.6,578188800000
1988-04-29,102.1,578275200000
1988-04-30,104.8,578361600000
1988-05-01,108.8,578448000000
1988-05-02,113.1,578534400000
1988-05-03,116.4,578620800000
1988-05-04,127.4,578707200000
1988-05-05,121.1,578793600000
1988-05-06,116.5,578880000000
1988-05-07,112.9,578966400000
1988-05-08,116.7,579052800000
1988-05-09,121.9,579139200000
1988-05-10,116.4,579225600000
1988-05-11,114.6,579312000000
1988-05-12,111.6,579398400000
1988-05-13,105.9,579484800000
1988-05-14,105.2,579571200000
1988-05-15,103.4,579657600000
1988-05-16,103.3,579744000000
1988-05-17,103.7,579830400000
1988-05-18,106.7,579916800000
1988-05-19,104.8,580003200000
1988-05-20,106.1,580089600000
1988-05-21,112.6,580176000000
1988-05-22,114.0,580262400000
1988-05-23,122.2,580348800000
1988-05-24,119.8,580435200000
1988-05-25,123.8,580521600000
1988-05-26,127.8,580608000000
1988-05-27,130.0,580694400000
1988-05-28,130.1,580780800000
1988-05-29,140.2,580867200000
1988-05-30,142.8,580953600000
1988-05-31,153.6,581040000000
1988-06-01,149.3,581126400000
1988-06-02,147.6,581212800000
1988-06-03,149.5,581299200000
1988-06-04,150.9,581385600000
1988-06-05,151.2,581472000000
1988-06-06,159.0,581558400000
1988-06-07,164.6,581644800000
1988-06-08,168.3,581731200000
1988-06-09,165.9,581817600000
1988-06-10,149.8,581904000000
1988-06-11,137.8,581990400000
1988-06-12,125.9,582076800000
1988-06-13,115.0,582163200000
1988-06-14,111.7,582249600000
1988-06-15,113.5,582336000000
1988-06-16,121.7,582422400000
1988-06-17,124.8,582508800000
1988-06-18,125.7,582595200000
1988-06-19,119.4,582681600000
1988-06-20,118.5,582768000000
1988-06-21,122.8,582854400000
1988-06-22,124.4,582940800000
1988-06-23,129.3,583027200000
1988-06-24,135.7,583113600000
1988-06-25,153.7,583200000000
1988-06-26,157.6,583286400000
1988-06-27,160.5,583372800000
1988-06-28,183.2,583459200000
1988-06-29,189.5,583545600000
1988-06-30,187.4,583632000000
1988-07-01,194.4,583718400000
1988-07-02,198.9,583804800000
1988-07-03,190.2,583891200000
1988-07-04,181.0,583977600000
1988-07-05,171.2,584064000000
1988-07-06,156.7,584150400000
1988-07-07,152.4,584236800000
1988-07-08,142.4,584323200000
1988-07-09,137.7,584409600000
1988-07-10,138.3,584496000000
1988-07-11,137.7,584582400000
1988-07-12,137.9,584668800000
1988-07-13,141.3,584755200000
1988-07-14,150.1,584841600000
1988-07-15,150.7,584928000000
1988-07-16,153.3,585014400000
1988-07-17,152.8,585100800000
1988-07-18,152.3,585187200000
1988-07-19,142.1,585273600000
1988-07-20,141.3,585360000000
1988-07-21,145.8,585446400000
1988-07-22,141.2,585532800000
1988-07-23,144.6,585619200000
1988-07-24,138.6,585705600000
1988-07-25,140.9,585792000000
1988-07-26,149.7,585878400000
1988-07-27,161.5,585964800000
1988-07-28,175.4,586051200000
1988-07-29,185.9,586137600000
1988-07-30,188.3,586224000000
1988-07-31,192.5,586310400000
1988-08-01,180.9,586396800000
1988-08-02,187.6,586483200000
1988-08-03,172.2,586569600000
1988-08-04,163.6,586656000000
1988-08-05,159.2,586742400000
1988-08-06,163.4,586828800000
1988-08-07,170.4,586915200000
1988-08-08,186.9,587001600000
1988-08-09,182.4,587088000000
1988-08-10,181.8,587174400000
1988-08-11,178.2,587260800000
1988-08-12,161.2,587347200000
1988-08-13,159.7,587433600000
1988-08-14,151.6,587520000000
1988-08-15,144.0,587606400000
1988-08-16,137.8,587692800000
1988-08-17,145.6,587779200000
1988-08-18,128.5,587865600000
1988-08-19,123.9,587952000000
1988-08-20,118.1,588038400000
1988-08-21,116.1,588124800000
1988-08-22,114.9,588211200000
1988-08-23,121.7,588297600000
1988-08-24,133.7,588384000000
1988-08-25,144.3,588470400000
1988-08-26,157.1,588556800000
